%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
73, 37996.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.291, 1595692926291
74, 38815.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.299, 1595692926299
75, 40131.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.299, 1595692926299
76, 40464.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.305, 1595692926305
77, 38136.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.313, 1595692926313
78, 38615.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.313, 1595692926313
79, 39846.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.321, 1595692926321
80, 40708.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.321, 1595692926321
81, 38410.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.329, 1595692926329
82, 38399.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.329, 1595692926329
83, 39587.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.335, 1595692926335
84, 40807.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.335, 1595692926335
85, 38790.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.343, 1595692926343
86, 38205.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.343, 1595692926343
87, 39351.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.352, 1595692926352
88, 40757.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.353, 1595692926353
89, 39252.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.359, 1595692926359
90, 38055.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.359, 1595692926359
91, 39153.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.365, 1595692926365
92, 40597.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.365, 1595692926365
93, 39746.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.373, 1595692926373
94, 37989.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.381, 1595692926381
95, 38973.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.382, 1595692926382
96, 40352.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.388, 1595692926388
97, 40185.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.388, 1595692926388
98, 38014.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.396, 1595692926396
99, 38759.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.396, 1595692926396
100, 40051.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.404, 1595692926404
101, 40525.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.404, 1595692926404
102, 38179.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.411, 1595692926411
103, 38548.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.411, 1595692926411
104, 39765.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.418, 1595692926418
105, 40732.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.418, 1595692926418
106, 38477.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.426, 1595692926426
107, 38339.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.427, 1595692926427
108, 39512.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.434, 1595692926434
109, 40795.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.440, 1595692926440
110, 38884.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.440, 1595692926440
111, 38147.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.448, 1595692926448
112, 39280.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.448, 1595692926448
113, 40709.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.457, 1595692926457
114, 39356.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.457, 1595692926457
115, 38029.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.464, 1595692926464
116, 39107.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.464, 1595692926464
117, 40541.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.471, 1595692926471
118, 39856.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.471, 1595692926471
119, 37994.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.478, 1595692926478
120, 38929.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.478, 1595692926478
121, 40282.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.486, 1595692926486
122, 40274.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.487, 1595692926487
123, 38046.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.495, 1595692926495
124, 38721.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.500, 1595692926500
125, 39986.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.501, 1595692926501
126, 40586.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.508, 1595692926508
127, 38233.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.508, 1595692926508
128, 38501.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.516, 1595692926516
129, 39707.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.516, 1595692926516
130, 40761.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.524, 1595692926524
131, 38559.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.524, 1595692926524
132, 38286.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.531, 1595692926531
133, 39454.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.531, 1595692926531
134, 40782.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.539, 1595692926539
135, 38987.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.539, 1595692926539
136, 38110.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.546, 1595692926546
137, 39243.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.546, 1595692926546
138, 40686.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.552, 1595692926552
139, 39472.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.561, 1595692926561
140, 37996.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.562, 1595692926562
141, 39054.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.568, 1595692926568
142, 40473.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.569, 1595692926569
143, 39949.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.576, 1595692926576
144, 37984.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.576, 1595692926576
145, 38874.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.583, 1595692926583
146, 40213.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.583, 1595692926583
147, 40361.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.593, 1595692926593
148, 38080.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.593, 1595692926593
149, 38671.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.599, 1595692926599
150, 39918.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.600, 1595692926600
151, 40638.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.606, 1595692926606
152, 38297.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.606, 1595692926606
153, 38451.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.613, 1595692926613
154, 39644.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.613, 1595692926613
155, 40773.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.621, 1595692926621
156, 38650.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.629, 1595692926629
157, 38240.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.629, 1595692926629
158, 39399.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.636, 1595692926636
159, 40767.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.636, 1595692926636
160, 39092.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.643, 1595692926643
161, 38075.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.643, 1595692926643
162, 39187.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.651, 1595692926651
163, 40631.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.651, 1595692926651
164, 39576.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.659, 1595692926659
165, 37976.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.659, 1595692926659
166, 39000.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.666, 1595692926666
167, 40409.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.666, 1595692926666
168, 40041.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.674, 1595692926674
169, 37980.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.674, 1595692926674
170, 38815.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.681, 1595692926681
171, 40131.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.688, 1595692926688
172, 40420.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.688, 1595692926688
173, 38102.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.696, 1595692926696
174, 38610.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.696, 1595692926696
175, 39844.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.704, 1595692926704
176, 40671.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.704, 1595692926704
177, 38356.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.711, 1595692926711
178, 38390.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.711, 1595692926711
179, 39582.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.718, 1595692926718
180, 40782.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.718, 1595692926718
181, 38740.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.726, 1595692926726
182, 38187.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.726, 1595692926726
183, 39337.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.734, 1595692926734
184, 40735.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.735, 1595692926735
185, 39191.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.740, 1595692926740
186, 38038.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.748, 1595692926748
187, 39139.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.748, 1595692926748
188, 40582.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.756, 1595692926756
189, 39684.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.756, 1595692926756
190, 37965.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.764, 1595692926764
191, 38957.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.764, 1595692926764
192, 40348.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.771, 1595692926771
193, 40146.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.771, 1595692926771
194, 37999.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.779, 1595692926779
195, 38774.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.779, 1595692926779
196, 40070.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.786, 1595692926786
197, 40508.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.787, 1595692926787
198, 38166.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.794, 1595692926794
199, 38565.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.794, 1595692926794
200, 39781.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.800, 1595692926800
201, 40720.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.808, 1595692926808
202, 38448.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.808, 1595692926808
203, 38350.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.816, 1595692926816
204, 39534.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.816, 1595692926816
205, 40795.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.823, 1595692926823
206, 38850.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.823, 1595692926823
207, 38155.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.831, 1595692926831
208, 39295.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.831, 1595692926831
209, 40713.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.840, 1595692926840
210, 39301.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.841, 1595692926841
211, 37999.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.846, 1595692926846
212, 39086.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.846, 1595692926846
213, 40526.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.853, 1595692926853
214, 39793.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.853, 1595692926853
215, 37959.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.860, 1595692926860
216, 38913.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.860, 1595692926860
217, 40278.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.869, 1595692926869
218, 40236.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.876, 1595692926876
219, 38027.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.876, 1595692926876
220, 38723.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.883, 1595692926883
221, 39998.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.883, 1595692926883
222, 40576.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.891, 1595692926891
223, 38230.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.891, 1595692926891
224, 38525.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.899, 1595692926899
225, 39729.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.899, 1595692926899
226, 40767.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.906, 1595692926906
227, 38546.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.907, 1595692926907
228, 38302.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.914, 1595692926914
229, 39466.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.914, 1595692926914
230, 40784.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.922, 1595692926922
231, 38949.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.922, 1595692926922
232, 38104.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.929, 1595692926929
233, 39238.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.935, 1595692926935
234, 40676.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.935, 1595692926935
235, 39422.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.944, 1595692926944
236, 37987.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.944, 1595692926944
237, 39045.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.952, 1595692926952
238, 40473.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.952, 1595692926952
239, 39910.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.959, 1595692926959
240, 37958.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.959, 1595692926959
241, 38865.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.966, 1595692926966
242, 40212.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.966, 1595692926966
243, 40324.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.974, 1595692926974
244, 38057.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.974, 1595692926974
245, 38675.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.982, 1595692926982
246, 39935.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.983, 1595692926983
247, 40633.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.988, 1595692926988
248, 38293.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.996, 1595692926996
249, 38474.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:06.996, 1595692926996
250, 39671.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:07.004, 1595692927004
251, 40789.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0, 12:02:07.004, 1595692927004
